STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT19,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070810,325, , ,0,2400,0, , ,0,9999,0, , ,0,9999,222, , ,0,2400,139, , ,0,2400,32, , ,W,9999,60, , ,X,9999,90, , ,X,9999,76, , ,X,9999,116, , ,X,9999,1134, , ,W,9999,1147, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070811,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,272, , ,0,2400,139, , ,0,2400,15, , ,W,9999,40, , ,X,9999,10, , ,X,9999,45, , ,X,9999,67, , ,X,9999,242, , ,W,9999,1555, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070812,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,294, , ,0,2400,200, , ,0,2400,10, , ,W,9999,250, , ,X,9999,230, , ,X,9999,36, , ,X,9999,58, , ,X,9999,1447, , ,W,9999,1531, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070813,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,289, , ,0,2400,211, , ,0,2400,23, , ,W,9999,280, , ,X,9999,340, , ,X,9999,63, , ,X,9999,98, , ,X,9999,2019, , ,W,9999,1655, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070814,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,272, , ,0,2400,183, , ,0,2400,13, , ,W,9999,250, , ,X,9999,310, , ,X,9999,45, , ,X,9999,67, , ,X,9999,223, , ,W,9999,1648, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070815,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,289, , ,0,2400,194, , ,0,2400,23, , ,W,9999,260, , ,X,9999,250, , ,X,9999,63, , ,X,9999,103, , ,X,9999,1346, , ,W,9999,1337, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070816,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,233, , ,0,2400,12, , ,W,9999,230, , ,X,9999,270, , ,X,9999,45, , ,X,9999,89, , ,X,9999,2121, , ,W,9999,2123, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070817,188, , ,0,2400,0, , ,0,9999,0, , ,0,9999,294, , ,0,2400,167, , ,0,2400,14, , ,W,9999,300, , ,X,9999,320, , ,X,9999,67, , ,X,9999,112, , ,X,9999,2226, , ,W,9999,2227, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070818,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,233, , ,0,2400,150, , ,0,2400,26, , ,W,9999,300, , ,X,9999,280, , ,X,9999,72, , ,X,9999,139, , ,X,9999,714, , ,W,9999,727, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070819,30, , ,0,2400,0, , ,0,9999,0, , ,0,9999,217, , ,0,2400,156, , ,0,2400,5, , ,W,9999,80, , ,X,9999,180, , ,X,9999,36, , ,X,9999,63, , ,X,9999,1501, , ,W,9999,2319, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070820,15, , ,0,2400,0, , ,0,9999,0, , ,0,9999,206, , ,0,2400,144, , ,0,2400,31, , ,W,9999,60, , ,X,9999,50, , ,X,9999,67, , ,X,9999,94, , ,X,9999,1100, , ,W,9999,519, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070821,323, , ,0,2400,0, , ,0,9999,0, , ,0,9999,150, , ,0,2400,133, , ,0,2400,34, , ,W,9999,90, , ,X,9999,100, , ,X,9999,63, , ,X,9999,94, , ,X,9999,1314, , ,W,9999,1315, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070822,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,183, , ,0,2400,133, , ,0,2400,16, , ,W,9999,60, , ,X,9999,40, , ,X,9999,58, , ,X,9999,80, , ,X,9999,1027, , ,W,9999,1023, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070823,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,239, , ,0,2400,167, , ,0,2400,6, , ,W,9999,120, , ,X,9999,160, , ,X,9999,36, , ,X,9999,45, , ,X,9999,2039, , ,W,9999,954, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070824,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,189, , ,0,2400,10, , ,W,9999,240, , ,X,9999,240, , ,X,9999,54, , ,X,9999,80, , ,X,9999,1725, , ,W,9999,1727, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070825,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,306, , ,0,2400,228, , ,0,2400,13, , ,W,9999,270, , ,X,9999,270, , ,X,9999,63, , ,X,9999,112, , ,X,9999,2217, , ,W,9999,2216, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070826,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,267, , ,0,2400,222, , ,0,2400,16, , ,W,9999,270, , ,X,9999,260, , ,X,9999,58, , ,X,9999,107, , ,X,9999,358, , ,W,9999,358, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070827,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,194, , ,0,2400,19, , ,W,9999,50, , ,X,9999,50, , ,X,9999,54, , ,X,9999,72, , ,X,9999,920, , ,W,9999,1332, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070828,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,200, , ,0,2400,6, , ,W,9999,150, , ,X,9999,170, , ,X,9999,40, , ,X,9999,67, , ,X,9999,1800, , ,W,9999,1656, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070829,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,294, , ,0,2400,194, , ,0,2400,9, , ,W,9999,150, , ,X,9999,160, , ,X,9999,54, , ,X,9999,80, , ,X,9999,1512, , ,W,9999,1505, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070830,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,300, , ,0,2400,211, , ,0,2400,10, , ,W,9999,150, , ,X,9999,140, , ,X,9999,45, , ,X,9999,72, , ,X,9999,1521, , ,W,9999,1522, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070831,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,256, , ,0,2400,206, , ,0,2400,22, , ,W,9999,360, , ,X,9999,350, , ,X,9999,67, , ,X,9999,103, , ,X,9999,2345, , ,W,9999,2346, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070901,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,261, , ,0,2400,178, , ,0,2400,30, , ,W,9999,60, , ,X,9999,360, , ,X,9999,63, , ,X,9999,94, , ,X,9999,130, , ,W,9999,1153, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070902,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,256, , ,0,2400,144, , ,0,2400,13, , ,W,9999,240, , ,X,9999,360, , ,X,9999,45, , ,X,9999,107, , ,X,9999,857, , ,W,9999,2222, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070903,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,278, , ,0,2400,178, , ,0,2400,24, , ,W,9999,260, , ,X,9999,240, , ,X,9999,58, , ,X,9999,94, , ,X,9999,1700, , ,W,9999,1535, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070904,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,206, , ,0,2400,18, , ,W,9999,30, , ,X,9999,30, , ,X,9999,58, , ,X,9999,76, , ,X,9999,1308, , ,W,9999,1221, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070905,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,261, , ,0,2400,183, , ,0,2400,13, , ,W,9999,50, , ,X,9999,40, , ,X,9999,45, , ,X,9999,63, , ,X,9999,512, , ,W,9999,512, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070906,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,267, , ,0,2400,194, , ,0,2400,13, , ,W,9999,210, , ,X,9999,240, , ,X,9999,58, , ,X,9999,103, , ,X,9999,2121, , ,W,9999,2122, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070907,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,300, , ,0,2400,211, , ,0,2400,22, , ,W,9999,220, , ,X,9999,190, , ,X,9999,54, , ,X,9999,103, , ,X,9999,1929, , ,W,9999,2120, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070908,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,311, , ,0,2400,217, , ,0,2400,23, , ,W,9999,240, , ,X,9999,240, , ,X,9999,54, , ,X,9999,94, , ,X,9999,617, , ,W,9999,2301, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070909,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,294, , ,0,2400,217, , ,0,2400,20, , ,W,9999,150, , ,X,9999,160, , ,X,9999,54, , ,X,9999,80, , ,X,9999,1556, , ,W,9999,1557, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070910,33, , ,0,2400,0, , ,0,9999,0, , ,0,9999,261, , ,0,2400,228, , ,0,2400,14, , ,W,9999,80, , ,X,9999,200, , ,X,9999,40, , ,X,9999,89, , ,X,9999,1641, , ,W,9999,1325, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070911,307, , ,0,2400,0, , ,0,9999,0, , ,0,9999,233, , ,0,2400,206, , ,0,2400,21, , ,W,9999,240, , ,X,9999,280, , ,X,9999,72, , ,X,9999,116, , ,X,9999,2317, , ,W,9999,932, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070912,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,239, , ,0,2400,167, , ,0,2400,24, , ,W,9999,260, , ,X,9999,270, , ,X,9999,67, , ,X,9999,112, , ,X,9999,847, , ,W,9999,847, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070913,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,233, , ,0,2400,144, , ,0,2400,8, , ,W,9999,150, , ,X,9999,50, , ,X,9999,45, , ,X,9999,72, , ,X,9999,748, , ,W,9999,1625, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070914,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,233, , ,0,2400,178, , ,0,2400,15, , ,W,9999,150, , ,X,9999,170, , ,X,9999,58, , ,X,9999,94, , ,X,9999,1746, , ,W,9999,1150, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070915,20, , ,0,2400,0, , ,0,9999,0, , ,0,9999,206, , ,0,2400,128, , ,0,2400,23, , ,W,9999,300, , ,X,9999,320, , ,X,9999,67, , ,X,9999,125, , ,X,9999,1336, , ,W,9999,1410, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
